META Nbins 1500 Nquantiles 101 Nssbin 3 Nsfbin 5 Nnbbin 5
index aa  aai ss lowsf highsf lownb  highnb nsamp q000  q001  q002  q003  q004  q005  q006  q007  q008  q009  q010  q011  q012  q013  q014  q015  q016  q017  q018  q019  q020  q021  q022  q023  q024  q025  q026  q027  q028  q029  q030  q031  q032  q033  q034  q035  q036  q037  q038  q039  q040  q041  q042  q043  q044  q045  q046  q047  q048  q049  q050  q051  q052  q053  q054  q055  q056  q057  q058  q059  q060  q061  q062  q063  q064  q065  q066  q067  q068  q069  q070  q071  q072  q073  q074  q075  q076  q077  q078  q079  q080  q081  q082  q083  q084  q085  q086  q087  q088  q089  q090  q091  q092  q093  q094   q095   q096   q097   q098   q099   q100  
1125  PRO 13  L  0.659 1      11.491 30.5   945   0     0.021 0.038 0.047 0.058 0.067 0.075 0.083 0.098 0.105 0.114 0.122 0.133 0.14  0.145 0.153 0.16  0.165 0.169 0.177 0.183 0.192 0.201 0.208 0.217 0.224 0.228 0.231 0.236 0.24  0.249 0.253 0.257 0.263 0.268 0.275 0.28  0.287 0.295 0.303 0.307 0.317 0.325 0.334 0.344 0.348 0.354 0.367 0.375 0.383 0.389 0.398 0.406 0.418 0.424 0.433 0.441 0.448 0.459 0.466 0.473 0.485 0.494 0.499 0.51  0.517 0.529 0.539 0.556 0.564 0.574 0.585 0.589 0.6   0.623 0.636 0.649 0.662 0.687 0.703 0.729 0.749 0.772 0.793 0.81  0.85  0.883 0.933 0.988 1.027 1.087 1.195 1.253 1.365 1.484  1.672  1.834  2.05   2.209  2.746  8.403 
1126  SER 16  E  0     0.033  5.5    22.601 316   0.076 0.117 0.133 0.147 0.173 0.19  0.202 0.21  0.217 0.229 0.246 0.262 0.276 0.279 0.289 0.296 0.311 0.32  0.329 0.339 0.349 0.371 0.393 0.397 0.413 0.42  0.429 0.439 0.454 0.468 0.472 0.476 0.487 0.493 0.498 0.502 0.508 0.52  0.53  0.547 0.551 0.554 0.559 0.566 0.57  0.577 0.585 0.589 0.594 0.6   0.604 0.616 0.62  0.625 0.634 0.646 0.654 0.659 0.668 0.675 0.684 0.69  0.699 0.704 0.712 0.719 0.732 0.748 0.752 0.759 0.764 0.776 0.802 0.809 0.823 0.839 0.854 0.868 0.882 0.897 0.917 0.938 0.967 0.99  1.004 1.03  1.049 1.064 1.075 1.104 1.143 1.189 1.262 1.296 1.388  1.435  1.488  1.652  1.869  2.512  4.626 
1127  SER 16  E  0     0.033  22.601 24.812 362   0.105 0.124 0.146 0.171 0.203 0.228 0.24  0.248 0.275 0.284 0.292 0.296 0.306 0.313 0.323 0.327 0.341 0.35  0.359 0.369 0.382 0.394 0.398 0.415 0.43  0.443 0.453 0.457 0.463 0.465 0.469 0.477 0.481 0.491 0.496 0.502 0.512 0.515 0.517 0.52  0.533 0.54  0.547 0.563 0.568 0.577 0.597 0.603 0.608 0.625 0.63  0.641 0.652 0.664 0.686 0.691 0.695 0.704 0.724 0.731 0.736 0.746 0.76  0.765 0.775 0.785 0.798 0.802 0.817 0.825 0.844 0.864 0.875 0.891 0.899 0.904 0.919 0.932 0.962 1.012 1.042 1.053 1.065 1.081 1.109 1.125 1.167 1.194 1.221 1.256 1.286 1.354 1.389 1.466 1.547  1.608  1.677  1.758  1.917  2.684  10.316
1128  SER 16  E  0     0.033  24.812 26.628 448   0.083 0.139 0.151 0.173 0.188 0.201 0.213 0.218 0.239 0.254 0.268 0.278 0.289 0.31  0.322 0.332 0.338 0.343 0.349 0.354 0.357 0.364 0.374 0.384 0.403 0.409 0.419 0.437 0.452 0.458 0.463 0.475 0.482 0.495 0.504 0.517 0.532 0.538 0.544 0.553 0.564 0.572 0.583 0.595 0.61  0.613 0.616 0.623 0.629 0.639 0.644 0.651 0.665 0.67  0.685 0.692 0.701 0.711 0.73  0.742 0.751 0.763 0.779 0.791 0.8   0.808 0.818 0.829 0.846 0.869 0.886 0.9   0.909 0.913 0.926 0.943 0.963 0.977 0.994 1.006 1.029 1.038 1.062 1.07  1.095 1.123 1.143 1.187 1.252 1.278 1.389 1.416 1.437 1.491 1.529  1.574  1.627  1.762  2.012  2.655  4.992 
1129  SER 16  E  0     0.033  26.628 28.862 370   0.079 0.118 0.138 0.163 0.17  0.189 0.218 0.224 0.236 0.247 0.262 0.28  0.292 0.309 0.328 0.337 0.35  0.354 0.366 0.379 0.387 0.405 0.417 0.432 0.436 0.455 0.464 0.469 0.477 0.483 0.49  0.5   0.507 0.514 0.521 0.53  0.538 0.542 0.55  0.559 0.564 0.571 0.584 0.59  0.603 0.609 0.613 0.618 0.623 0.628 0.633 0.647 0.657 0.668 0.674 0.682 0.697 0.708 0.717 0.722 0.732 0.754 0.765 0.777 0.782 0.79  0.804 0.808 0.821 0.83  0.836 0.842 0.869 0.889 0.91  0.945 0.973 0.989 1.015 1.045 1.077 1.079 1.096 1.112 1.146 1.225 1.248 1.282 1.328 1.361 1.426 1.513 1.586 1.679 1.737  1.897  2.102  2.305  2.553  3.555  6.524 
1130  SER 16  E  0     0.033  28.862 30.5   362   0.096 0.153 0.159 0.176 0.186 0.192 0.201 0.205 0.219 0.229 0.243 0.251 0.255 0.271 0.286 0.301 0.31  0.32  0.328 0.341 0.348 0.36  0.371 0.384 0.398 0.409 0.413 0.42  0.438 0.455 0.46  0.467 0.477 0.486 0.491 0.499 0.507 0.526 0.537 0.544 0.547 0.552 0.563 0.57  0.576 0.58  0.587 0.595 0.601 0.612 0.62  0.627 0.63  0.64  0.661 0.668 0.672 0.675 0.693 0.703 0.708 0.719 0.732 0.741 0.762 0.766 0.792 0.806 0.82  0.831 0.854 0.869 0.89  0.9   0.915 0.933 0.942 0.956 0.975 1.007 1.034 1.048 1.069 1.099 1.114 1.13  1.15  1.194 1.211 1.237 1.257 1.297 1.319 1.356 1.379  1.473  1.517  1.549  1.742  1.94   4.324 
1131  SER 16  E  0.033 0.19   5.5    17.798 318   0.089 0.115 0.138 0.148 0.167 0.182 0.188 0.203 0.21  0.23  0.237 0.244 0.251 0.257 0.273 0.284 0.294 0.301 0.304 0.31  0.318 0.329 0.34  0.352 0.357 0.364 0.376 0.382 0.39  0.397 0.408 0.422 0.43  0.435 0.444 0.46  0.473 0.484 0.492 0.508 0.514 0.519 0.527 0.538 0.543 0.549 0.555 0.566 0.572 0.58  0.587 0.598 0.604 0.608 0.616 0.626 0.634 0.645 0.65  0.653 0.658 0.669 0.672 0.675 0.698 0.715 0.724 0.729 0.738 0.746 0.766 0.774 0.786 0.797 0.811 0.833 0.862 0.865 0.874 0.927 0.934 0.954 0.968 0.99  1.04  1.063 1.08  1.093 1.136 1.201 1.235 1.27  1.315 1.389 1.557  1.647  1.825  1.907  2.051  2.522  3.457 
1132  SER 16  E  0.033 0.19   17.798 19.862 488   0.082 0.124 0.15  0.165 0.179 0.192 0.196 0.218 0.238 0.25  0.265 0.278 0.294 0.303 0.313 0.319 0.331 0.336 0.34  0.35  0.356 0.378 0.387 0.405 0.411 0.422 0.432 0.442 0.454 0.459 0.466 0.473 0.477 0.483 0.492 0.5   0.506 0.51  0.519 0.535 0.539 0.544 0.552 0.558 0.561 0.572 0.584 0.591 0.602 0.61  0.619 0.624 0.631 0.639 0.649 0.657 0.665 0.671 0.685 0.697 0.705 0.714 0.726 0.731 0.74  0.749 0.765 0.771 0.782 0.794 0.8   0.815 0.82  0.831 0.851 0.864 0.876 0.892 0.908 0.922 0.949 0.964 0.977 0.995 1.031 1.073 1.112 1.132 1.166 1.218 1.25  1.357 1.385 1.447 1.51   1.544  1.61   1.797  2.444  4.179  7.938 
1133  SER 16  E  0.033 0.19   19.862 21.761 399   0.031 0.119 0.138 0.152 0.168 0.18  0.19  0.216 0.228 0.237 0.248 0.262 0.28  0.286 0.306 0.311 0.321 0.329 0.338 0.342 0.353 0.358 0.371 0.376 0.385 0.392 0.41  0.429 0.436 0.443 0.45  0.46  0.465 0.473 0.479 0.486 0.491 0.497 0.503 0.507 0.511 0.517 0.52  0.526 0.532 0.541 0.543 0.55  0.564 0.568 0.58  0.593 0.599 0.605 0.616 0.631 0.636 0.647 0.656 0.663 0.668 0.676 0.704 0.716 0.726 0.739 0.753 0.759 0.769 0.788 0.812 0.841 0.862 0.869 0.876 0.893 0.915 0.927 0.951 0.991 1.019 1.039 1.066 1.102 1.137 1.157 1.188 1.21  1.236 1.275 1.288 1.311 1.358 1.463 1.497  1.616  1.682  1.829  2.042  2.645  8.79  
1134  SER 16  E  0.033 0.19   21.761 24.222 336   0.116 0.143 0.157 0.168 0.175 0.193 0.198 0.207 0.216 0.238 0.257 0.263 0.281 0.288 0.308 0.318 0.329 0.337 0.343 0.367 0.375 0.381 0.388 0.4   0.407 0.43  0.443 0.465 0.48  0.484 0.496 0.499 0.506 0.518 0.525 0.53  0.532 0.551 0.557 0.567 0.569 0.578 0.58  0.582 0.593 0.599 0.605 0.611 0.615 0.619 0.621 0.629 0.639 0.649 0.658 0.665 0.674 0.687 0.696 0.704 0.718 0.725 0.737 0.753 0.775 0.792 0.803 0.82  0.83  0.835 0.853 0.875 0.883 0.9   0.914 0.93  0.961 0.967 1.006 1.012 1.017 1.037 1.061 1.076 1.122 1.157 1.18  1.212 1.245 1.285 1.314 1.338 1.365 1.386 1.44   1.624  1.837  2.326  2.668  3.4    7.956 
1135  SER 16  E  0.033 0.19   24.222 30.5   365   0.076 0.095 0.124 0.147 0.152 0.16  0.165 0.173 0.194 0.201 0.212 0.221 0.231 0.234 0.24  0.253 0.259 0.265 0.273 0.279 0.286 0.29  0.296 0.304 0.314 0.335 0.34  0.35  0.354 0.361 0.367 0.386 0.394 0.405 0.414 0.435 0.44  0.45  0.456 0.47  0.485 0.49  0.494 0.5   0.504 0.511 0.519 0.526 0.54  0.547 0.554 0.579 0.588 0.601 0.604 0.613 0.626 0.637 0.646 0.654 0.657 0.666 0.682 0.705 0.713 0.723 0.734 0.744 0.753 0.766 0.77  0.785 0.798 0.808 0.822 0.829 0.836 0.849 0.873 0.893 0.918 0.957 0.989 1.04  1.047 1.062 1.085 1.125 1.15  1.173 1.192 1.229 1.275 1.362 1.443  1.519  1.565  1.688  1.856  2.479  8.795 
1136  SER 16  E  0.19  0.388  5.5    13.801 395   0.05  0.114 0.13  0.139 0.147 0.152 0.167 0.176 0.206 0.219 0.234 0.246 0.25  0.261 0.275 0.294 0.299 0.309 0.322 0.328 0.333 0.345 0.356 0.361 0.365 0.37  0.375 0.387 0.395 0.401 0.416 0.431 0.441 0.456 0.461 0.47  0.474 0.479 0.487 0.498 0.504 0.51  0.517 0.524 0.533 0.54  0.55  0.559 0.562 0.563 0.574 0.582 0.592 0.605 0.617 0.622 0.629 0.633 0.636 0.651 0.658 0.67  0.683 0.693 0.705 0.718 0.721 0.733 0.744 0.751 0.773 0.788 0.797 0.805 0.841 0.855 0.868 0.883 0.918 0.948 0.982 0.992 1.015 1.03  1.055 1.08  1.115 1.156 1.192 1.211 1.26  1.326 1.444 1.511 1.684  1.829  2.071  2.295  3.177  5      10.316
1137  SER 16  E  0.19  0.388  13.801 15.675 427   0.054 0.1   0.123 0.136 0.141 0.16  0.17  0.179 0.188 0.194 0.203 0.221 0.227 0.24  0.256 0.262 0.269 0.28  0.284 0.291 0.298 0.305 0.309 0.316 0.333 0.344 0.352 0.367 0.377 0.398 0.406 0.42  0.432 0.446 0.454 0.46  0.473 0.48  0.485 0.496 0.504 0.514 0.522 0.534 0.538 0.544 0.552 0.556 0.568 0.575 0.585 0.595 0.606 0.615 0.629 0.64  0.647 0.656 0.663 0.667 0.67  0.675 0.68  0.692 0.696 0.71  0.714 0.726 0.743 0.753 0.758 0.773 0.794 0.819 0.827 0.833 0.844 0.853 0.879 0.911 0.918 0.961 0.99  1.022 1.054 1.076 1.108 1.185 1.222 1.256 1.304 1.357 1.478 1.614 1.672  1.785  1.974  2.085  2.882  4.524  6.423 
1138  SER 16  E  0.19  0.388  15.675 17.318 398   0.08  0.09  0.101 0.116 0.128 0.142 0.154 0.173 0.177 0.188 0.196 0.207 0.221 0.229 0.24  0.251 0.267 0.277 0.281 0.295 0.306 0.316 0.325 0.338 0.346 0.355 0.362 0.37  0.375 0.383 0.388 0.4   0.41  0.424 0.434 0.443 0.451 0.455 0.463 0.476 0.478 0.482 0.49  0.496 0.506 0.516 0.524 0.534 0.55  0.559 0.571 0.577 0.584 0.591 0.606 0.62  0.627 0.637 0.644 0.648 0.654 0.663 0.675 0.683 0.69  0.709 0.714 0.72  0.734 0.759 0.766 0.817 0.836 0.841 0.856 0.88  0.904 0.921 0.945 0.963 0.984 1.026 1.046 1.092 1.117 1.137 1.193 1.21  1.235 1.263 1.301 1.349 1.387 1.495 1.709  1.874  1.982  2.104  2.467  3.163  10.085
1139  SER 16  E  0.19  0.388  17.318 19.321 283   0.083 0.088 0.107 0.13  0.147 0.17  0.182 0.192 0.202 0.213 0.219 0.235 0.245 0.253 0.262 0.279 0.295 0.309 0.326 0.341 0.35  0.369 0.385 0.397 0.399 0.406 0.409 0.416 0.421 0.432 0.452 0.457 0.469 0.476 0.481 0.488 0.489 0.495 0.505 0.508 0.514 0.526 0.539 0.544 0.551 0.559 0.562 0.57  0.573 0.58  0.589 0.59  0.595 0.597 0.602 0.612 0.615 0.619 0.625 0.628 0.632 0.643 0.657 0.66  0.679 0.696 0.711 0.725 0.733 0.753 0.761 0.771 0.782 0.796 0.81  0.833 0.86  0.865 0.892 0.914 0.936 0.952 0.998 1.012 1.067 1.08  1.117 1.159 1.277 1.298 1.328 1.372 1.433 1.566 1.597  1.69   1.95   2.207  2.392  2.896  10.316
1140  SER 16  E  0.19  0.388  19.321 30.5   395   0.08  0.117 0.132 0.145 0.168 0.179 0.198 0.207 0.218 0.228 0.234 0.246 0.261 0.267 0.27  0.283 0.289 0.303 0.321 0.328 0.342 0.347 0.362 0.371 0.381 0.388 0.396 0.408 0.415 0.426 0.438 0.445 0.452 0.463 0.467 0.474 0.476 0.486 0.491 0.502 0.507 0.512 0.516 0.522 0.529 0.532 0.54  0.556 0.565 0.581 0.603 0.616 0.628 0.644 0.652 0.657 0.671 0.68  0.691 0.695 0.704 0.715 0.738 0.745 0.754 0.767 0.789 0.807 0.82  0.832 0.845 0.873 0.888 0.919 0.932 0.948 0.958 0.984 1.016 1.037 1.067 1.126 1.148 1.197 1.219 1.238 1.291 1.347 1.371 1.437 1.489 1.552 1.625 1.705 1.748  1.839  1.952  2.136  2.325  2.601  10.316
1141  SER 16  E  0.388 0.591  5.5    11.049 377   0.081 0.094 0.108 0.119 0.121 0.13  0.139 0.142 0.148 0.163 0.185 0.194 0.196 0.206 0.213 0.218 0.22  0.23  0.234 0.241 0.252 0.268 0.275 0.28  0.289 0.294 0.305 0.311 0.316 0.332 0.34  0.355 0.367 0.377 0.38  0.386 0.394 0.402 0.411 0.422 0.435 0.462 0.473 0.477 0.483 0.492 0.499 0.506 0.507 0.514 0.519 0.531 0.536 0.543 0.556 0.57  0.576 0.585 0.587 0.608 0.615 0.619 0.627 0.629 0.632 0.636 0.643 0.656 0.666 0.684 0.699 0.712 0.726 0.732 0.75  0.762 0.768 0.785 0.803 0.833 0.853 0.864 0.881 0.931 0.979 0.995 1.026 1.045 1.083 1.174 1.247 1.272 1.325 1.41  1.489  1.622  1.833  2.028  2.409  3.469  7.998 
1142  SER 16  E  0.388 0.591  11.049 12.558 478   0.067 0.098 0.113 0.128 0.144 0.168 0.176 0.182 0.19  0.21  0.222 0.228 0.236 0.241 0.251 0.258 0.271 0.276 0.285 0.291 0.297 0.3   0.306 0.313 0.333 0.343 0.352 0.356 0.37  0.379 0.39  0.4   0.407 0.421 0.425 0.442 0.454 0.461 0.468 0.469 0.479 0.487 0.499 0.503 0.51  0.515 0.53  0.535 0.549 0.555 0.575 0.589 0.596 0.603 0.607 0.613 0.624 0.633 0.637 0.645 0.657 0.668 0.678 0.688 0.699 0.708 0.709 0.717 0.727 0.736 0.754 0.762 0.781 0.789 0.807 0.838 0.858 0.884 0.914 0.926 0.942 0.953 0.977 1.01  1.028 1.073 1.107 1.171 1.263 1.304 1.321 1.377 1.433 1.531 1.608  1.854  2.067  2.679  3.085  3.518  6.25  
1143  SER 16  E  0.388 0.591  12.558 13.982 259   0.084 0.106 0.116 0.127 0.133 0.148 0.163 0.176 0.185 0.19  0.215 0.228 0.234 0.253 0.278 0.292 0.3   0.315 0.327 0.333 0.339 0.35  0.357 0.369 0.372 0.376 0.38  0.392 0.403 0.41  0.423 0.427 0.43  0.435 0.442 0.446 0.46  0.474 0.479 0.497 0.502 0.51  0.526 0.531 0.532 0.537 0.542 0.546 0.548 0.552 0.557 0.57  0.577 0.59  0.599 0.608 0.611 0.621 0.631 0.635 0.65  0.665 0.672 0.682 0.702 0.717 0.726 0.744 0.75  0.764 0.783 0.804 0.815 0.841 0.87  0.873 0.881 0.913 0.927 0.936 0.946 0.966 1.023 1.052 1.059 1.109 1.126 1.165 1.208 1.247 1.292 1.327 1.374 1.474 1.593  1.689  1.936  2.166  2.41   7.387  10.316
1144  SER 16  E  0.388 0.591  13.982 15.688 416   0.078 0.112 0.128 0.151 0.162 0.173 0.18  0.19  0.196 0.205 0.218 0.226 0.236 0.26  0.267 0.278 0.284 0.294 0.3   0.307 0.312 0.317 0.324 0.334 0.341 0.353 0.365 0.378 0.382 0.402 0.41  0.417 0.429 0.446 0.456 0.461 0.47  0.481 0.486 0.494 0.501 0.507 0.513 0.519 0.526 0.535 0.542 0.549 0.556 0.557 0.56  0.57  0.575 0.578 0.581 0.588 0.595 0.601 0.611 0.618 0.634 0.645 0.653 0.666 0.678 0.683 0.691 0.699 0.703 0.714 0.726 0.746 0.76  0.78  0.808 0.818 0.828 0.862 0.89  0.903 0.931 0.955 0.976 1.011 1.066 1.106 1.162 1.185 1.222 1.286 1.317 1.421 1.515 1.64  1.778  1.987  2.165  2.706  3.532  4.713  7.886 
1145  SER 16  E  0.388 0.591  15.688 30.5   362   0.078 0.096 0.112 0.134 0.151 0.168 0.177 0.19  0.214 0.22  0.225 0.23  0.237 0.244 0.251 0.259 0.267 0.272 0.282 0.293 0.296 0.31  0.315 0.319 0.33  0.338 0.353 0.366 0.374 0.384 0.392 0.396 0.407 0.413 0.424 0.434 0.443 0.45  0.465 0.474 0.482 0.488 0.494 0.512 0.515 0.524 0.53  0.539 0.551 0.553 0.564 0.575 0.586 0.596 0.601 0.603 0.607 0.62  0.631 0.641 0.65  0.657 0.662 0.667 0.676 0.687 0.703 0.716 0.723 0.729 0.74  0.762 0.77  0.802 0.825 0.834 0.86  0.864 0.89  0.904 0.947 0.97  0.972 1.019 1.041 1.071 1.101 1.124 1.146 1.169 1.248 1.318 1.394 1.478 1.59   1.824  1.92   2.311  2.841  3.336  10.316
1146  SER 16  E  0.591 1      5.5    7.91   437   0.041 0.094 0.136 0.143 0.149 0.159 0.164 0.173 0.182 0.189 0.198 0.2   0.21  0.219 0.227 0.24  0.261 0.266 0.283 0.292 0.296 0.305 0.319 0.325 0.334 0.343 0.354 0.363 0.374 0.386 0.396 0.406 0.417 0.433 0.448 0.457 0.464 0.471 0.479 0.488 0.494 0.509 0.523 0.533 0.54  0.548 0.56  0.564 0.574 0.579 0.59  0.599 0.617 0.625 0.637 0.646 0.65  0.656 0.66  0.665 0.675 0.678 0.684 0.695 0.698 0.712 0.736 0.752 0.772 0.786 0.805 0.817 0.827 0.841 0.867 0.891 0.903 0.966 1.025 1.064 1.112 1.155 1.206 1.232 1.281 1.315 1.354 1.385 1.448 1.585 1.691 1.729 1.8   1.918 2.105  2.245  2.629  3.492  4.392  5.295  7.305 
1147  SER 16  E  0.591 1      7.91   9.431  270   0.101 0.112 0.129 0.14  0.144 0.155 0.17  0.176 0.184 0.189 0.198 0.21  0.224 0.231 0.238 0.248 0.261 0.267 0.284 0.292 0.298 0.305 0.314 0.338 0.352 0.367 0.399 0.409 0.42  0.438 0.451 0.463 0.476 0.483 0.49  0.497 0.502 0.507 0.516 0.524 0.531 0.535 0.542 0.553 0.564 0.567 0.574 0.589 0.614 0.632 0.639 0.645 0.65  0.659 0.667 0.682 0.69  0.703 0.705 0.71  0.726 0.748 0.76  0.768 0.783 0.788 0.801 0.83  0.842 0.856 0.868 0.884 0.888 0.897 0.911 0.94  0.963 0.979 0.998 1.028 1.06  1.093 1.102 1.135 1.178 1.194 1.221 1.274 1.339 1.404 1.52  1.588 1.668 1.791 1.899  2.212  2.72   3.565  4.136  5.059  10.316
1148  SER 16  E  0.591 1      9.431  10.835 566   0.086 0.111 0.121 0.131 0.137 0.152 0.167 0.175 0.182 0.202 0.216 0.227 0.24  0.245 0.251 0.256 0.264 0.268 0.276 0.278 0.291 0.301 0.313 0.323 0.332 0.347 0.357 0.371 0.378 0.383 0.392 0.406 0.414 0.418 0.423 0.435 0.446 0.454 0.462 0.469 0.48  0.489 0.498 0.507 0.515 0.521 0.528 0.54  0.545 0.552 0.565 0.572 0.582 0.593 0.597 0.602 0.615 0.621 0.632 0.641 0.648 0.658 0.667 0.677 0.694 0.701 0.717 0.731 0.742 0.758 0.769 0.786 0.8   0.82  0.836 0.854 0.864 0.88  0.893 0.918 0.94  0.982 1.025 1.061 1.091 1.117 1.143 1.213 1.241 1.34  1.391 1.45  1.537 1.628 1.758  1.863  2.113  2.372  3.474  4.714  10.316
1149  SER 16  E  0.591 1      10.835 12.433 251   0.086 0.12  0.145 0.158 0.171 0.179 0.196 0.212 0.221 0.224 0.231 0.246 0.26  0.268 0.271 0.289 0.298 0.307 0.316 0.326 0.333 0.345 0.353 0.356 0.37  0.374 0.379 0.386 0.395 0.402 0.421 0.432 0.44  0.448 0.453 0.467 0.469 0.48  0.485 0.488 0.497 0.511 0.516 0.526 0.54  0.544 0.567 0.578 0.579 0.582 0.594 0.6   0.608 0.616 0.623 0.628 0.633 0.641 0.648 0.653 0.66  0.665 0.669 0.675 0.681 0.706 0.717 0.737 0.74  0.748 0.759 0.776 0.788 0.804 0.814 0.818 0.857 0.897 0.906 0.926 0.945 0.958 0.968 0.988 1.005 1.046 1.071 1.139 1.188 1.227 1.328 1.42  1.513 1.644 1.762  2.033  2.461  2.863  3.371  4.218  8.771 
1150  SER 16  E  0.591 1      12.433 30.5   370   0.031 0.109 0.124 0.137 0.144 0.151 0.159 0.17  0.174 0.184 0.195 0.202 0.211 0.215 0.223 0.231 0.244 0.26  0.262 0.269 0.28  0.29  0.295 0.31  0.323 0.328 0.335 0.336 0.345 0.351 0.361 0.368 0.374 0.39  0.407 0.418 0.429 0.441 0.447 0.462 0.468 0.483 0.493 0.499 0.504 0.506 0.516 0.521 0.533 0.543 0.552 0.569 0.576 0.587 0.595 0.608 0.614 0.622 0.628 0.645 0.65  0.658 0.665 0.668 0.676 0.684 0.692 0.701 0.712 0.722 0.729 0.737 0.746 0.755 0.763 0.778 0.814 0.821 0.866 0.884 0.892 0.918 0.96  0.98  1.008 1.043 1.086 1.144 1.24  1.343 1.406 1.484 1.587 1.758 2.058  2.27   2.707  3.137  4.744  6.335  10.316
1151  SER 16  H  0     0.033  5.5    22.601 499   0.105 0.133 0.152 0.191 0.211 0.223 0.256 0.278 0.301 0.332 0.352 0.37  0.385 0.411 0.418 0.428 0.439 0.444 0.452 0.46  0.463 0.466 0.47  0.476 0.48  0.482 0.485 0.486 0.491 0.496 0.504 0.508 0.514 0.518 0.526 0.531 0.534 0.542 0.546 0.553 0.559 0.563 0.568 0.575 0.583 0.589 0.595 0.603 0.609 0.614 0.618 0.625 0.629 0.633 0.641 0.647 0.654 0.664 0.671 0.674 0.678 0.686 0.692 0.695 0.701 0.709 0.722 0.731 0.743 0.748 0.757 0.764 0.772 0.786 0.789 0.808 0.818 0.829 0.863 0.881 0.92  0.936 0.949 1.006 1.034 1.076 1.097 1.112 1.14  1.192 1.226 1.255 1.316 1.345 1.416  1.518  1.725  2.15   2.767  4.099  10.316
1152  SER 16  H  0     0.033  22.601 24.812 829   0.11  0.138 0.177 0.213 0.242 0.268 0.294 0.308 0.321 0.34  0.358 0.373 0.404 0.416 0.422 0.432 0.437 0.443 0.449 0.454 0.456 0.461 0.464 0.472 0.475 0.479 0.482 0.484 0.488 0.49  0.495 0.498 0.502 0.508 0.513 0.516 0.521 0.528 0.535 0.54  0.545 0.552 0.556 0.561 0.567 0.571 0.574 0.58  0.584 0.588 0.593 0.598 0.61  0.616 0.62  0.624 0.633 0.64  0.646 0.653 0.665 0.677 0.686 0.692 0.707 0.718 0.726 0.735 0.742 0.75  0.755 0.762 0.772 0.783 0.795 0.807 0.831 0.846 0.871 0.889 0.902 0.918 0.926 0.941 0.955 0.971 0.988 1.012 1.028 1.061 1.087 1.118 1.201 1.272 1.324  1.406  1.509  1.627  1.921  2.302  4.095 
1153  SER 16  H  0     0.033  24.812 26.628 614   0.121 0.153 0.182 0.191 0.225 0.251 0.269 0.295 0.313 0.333 0.359 0.376 0.402 0.425 0.436 0.445 0.45  0.451 0.456 0.462 0.465 0.469 0.472 0.476 0.479 0.482 0.486 0.49  0.501 0.505 0.507 0.512 0.519 0.52  0.524 0.53  0.537 0.541 0.545 0.552 0.559 0.565 0.571 0.576 0.579 0.589 0.599 0.605 0.61  0.616 0.626 0.632 0.638 0.647 0.657 0.662 0.67  0.68  0.688 0.692 0.699 0.706 0.719 0.724 0.736 0.747 0.757 0.763 0.772 0.777 0.784 0.794 0.808 0.825 0.838 0.85  0.865 0.879 0.909 0.922 0.934 0.943 0.964 0.99  1.017 1.047 1.086 1.132 1.159 1.184 1.212 1.252 1.3   1.388 1.436  1.536  1.702  1.819  2.048  2.71   7.682 
1154  SER 16  H  0     0.033  26.628 28.862 515   0.117 0.167 0.218 0.259 0.277 0.31  0.348 0.377 0.398 0.417 0.422 0.436 0.44  0.445 0.447 0.454 0.456 0.462 0.465 0.47  0.472 0.478 0.487 0.489 0.495 0.498 0.504 0.513 0.521 0.529 0.533 0.536 0.54  0.544 0.549 0.553 0.554 0.56  0.569 0.577 0.581 0.585 0.593 0.599 0.604 0.613 0.618 0.63  0.637 0.646 0.649 0.656 0.661 0.667 0.675 0.683 0.689 0.698 0.705 0.71  0.712 0.72  0.734 0.739 0.744 0.761 0.772 0.778 0.785 0.805 0.815 0.825 0.837 0.843 0.857 0.864 0.871 0.891 0.916 0.926 0.941 0.952 0.97  0.989 1.004 1.019 1.032 1.049 1.078 1.107 1.182 1.245 1.347 1.402 1.494  1.56   1.724  1.881  2.344  2.52   4.829 
1155  SER 16  H  0     0.033  28.862 30.5   605   0.092 0.137 0.167 0.185 0.241 0.267 0.298 0.331 0.38  0.393 0.42  0.429 0.439 0.442 0.446 0.449 0.455 0.457 0.459 0.461 0.466 0.468 0.473 0.477 0.479 0.481 0.483 0.488 0.491 0.496 0.499 0.501 0.507 0.511 0.519 0.524 0.525 0.532 0.537 0.542 0.549 0.553 0.557 0.562 0.569 0.576 0.58  0.592 0.597 0.602 0.609 0.617 0.621 0.628 0.632 0.642 0.653 0.657 0.666 0.676 0.681 0.685 0.69  0.697 0.7   0.712 0.718 0.722 0.738 0.745 0.753 0.76  0.766 0.781 0.794 0.803 0.814 0.833 0.841 0.86  0.88  0.893 0.901 0.933 0.968 0.988 1.005 1.024 1.044 1.083 1.119 1.149 1.196 1.285 1.313  1.462  1.548  1.754  2.148  2.769  8.913 
